unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59947656,2024-01-06T22:11:30.000,HEAT/HOT WATER,HPD,40.69191717075406,-73.94674636990902,11216,739 DE KALB AVENUE
59954731,2024-01-07T08:02:00.000,HEAT/HOT WATER,HPD,40.62626497292973,-74.02992569952757,11209,8202 3 AVENUE
59949494,2024-01-06T00:39:32.000,HEAT/HOT WATER,HPD,40.66220222353291,-73.91858360977757,11212,802 HOWARD AVENUE
59946383,2024-01-06T23:29:15.000,Noise - Residential,NYPD,40.6297182358022,-74.01383419170277,11220,841 BAY RIDGE AVENUE
59953807,2024-01-07T12:11:53.000,HEAT/HOT WATER,HPD,40.659811663436976,-73.87832670022144,11207,418 WORTMAN AVENUE
59946523,2024-01-06T12:15:20.000,HEAT/HOT WATER,HPD,40.68245702109881,-73.96360244355854,11238,260 ST JAMES PLACE
59953685,2024-01-07T20:05:48.000,Noise - Residential,NYPD,40.69706137788694,-73.91932000045625,11237,BLEECKER STREET
59952980,2024-01-07T07:17:42.000,HEAT/HOT WATER,HPD,40.72306087325767,-73.94434400921467,11222,145 DRIGGS AVENUE
59953887,2024-01-07T08:11:40.000,HEAT/HOT WATER,HPD,40.62158349460714,-74.00187675401598,11228,1405 70 STREET
59941040,2024-01-05T17:02:20.000,HEAT/HOT WATER,HPD,40.62984364003316,-73.9593727922077,11230,860 EAST   18 STREET
59954532,2024-01-07T22:28:31.000,Noise - Residential,NYPD,40.66742375405928,-73.92399869314814,11233,1920 UNION STREET
59956979,2024-01-07T18:40:28.000,Noise - Residential,NYPD,40.69911722951552,-73.93210943305036,11206,88 JEFFERSON STREET
59953704,2024-01-07T19:52:28.000,Noise - Residential,NYPD,40.6789156365431,-73.90825561396986,11233,86 MOTHER GASTON BOULEVARD
59944320,2024-01-06T06:15:47.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59950423,2024-01-06T20:17:52.000,HEAT/HOT WATER,HPD,40.58906356303069,-73.95068088521239,11235,2574 EAST   19 STREET
59952088,2024-01-07T14:19:37.000,Noise - Residential,NYPD,40.605719805881684,-73.95259530827619,11229,2285 OCEAN AVENUE
59953917,2024-01-07T06:25:15.000,HEAT/HOT WATER,HPD,40.60954096712505,-73.98384337840633,11204,1516 WEST   10 STREET
59943346,2024-01-06T17:47:03.000,Noise - Residential,NYPD,40.67755164513687,-73.94808456893468,11216,1296 PACIFIC STREET
59946649,2024-01-06T10:14:42.000,HEAT/HOT WATER,HPD,40.66818409886909,-73.92001099190173,11212,571 HOWARD AVENUE
59956210,2024-01-07T14:12:04.000,HEAT/HOT WATER,HPD,40.678769804890685,-73.9696685775863,11238,204 ST MARKS AVENUE
59955330,2024-01-07T21:30:39.000,Noise - Residential,NYPD,40.66786525008402,-73.9321160098661,11213,1702 UNION STREET
59946427,2024-01-06T23:03:40.000,Noise - Residential,NYPD,40.65680137281433,-73.92814111395012,11203,899 CLARKSON AVENUE
59951358,2024-01-07T00:22:23.000,HEAT/HOT WATER,HPD,40.655753916351856,-73.95798747012316,11226,390 PARKSIDE AVENUE
59953650,2024-01-07T13:17:10.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59944622,2024-01-06T11:47:29.000,HEAT/HOT WATER,HPD,40.639769035800924,-74.01822496911396,11220,426 61 STREET
59950264,2024-01-06T13:52:37.000,Noise - Residential,NYPD,40.58589530241178,-73.97326424604715,11223,557 AVENUE Z
59950276,2024-01-06T23:22:50.000,Noise - Residential,NYPD,40.68131769520379,-73.9280894580307,11233,219 BAINBRIDGE STREET
59951487,2024-01-07T19:39:32.000,HEAT/HOT WATER,HPD,40.67199121761855,-73.96366943894067,11238,159 EASTERN PARKWAY
59948622,2024-01-06T15:51:44.000,HEAT/HOT WATER,HPD,40.668495009211576,-73.950640175792,11225,864 NOSTRAND AVENUE
59948540,2024-01-06T18:19:30.000,HEAT/HOT WATER,HPD,40.63948194101334,-73.97337969679486,11218,390 OCEAN PARKWAY
59955314,2024-01-07T21:20:52.000,Noise - Residential,NYPD,40.63803235122259,-74.02806096617427,11220,6730 RIDGE BOULEVARD
59949472,2024-01-06T16:58:49.000,HEAT/HOT WATER,HPD,40.599007569568904,-74.00109470309667,11214,2074 CROPSEY AVENUE
59945343,2024-01-06T23:26:59.000,Noise - Residential,NYPD,40.59851347774566,-74.00277274719411,11214,2040 21 DRIVE
59952873,2024-01-07T11:26:47.000,Noise - Residential,NYPD,40.63254456604723,-73.96826647832731,11230,306 PARKVILLE AVENUE
59950305,2024-01-06T21:34:12.000,Noise - Residential,NYPD,40.605719805881684,-73.95259530827619,11229,2285 OCEAN AVENUE
59944331,2024-01-06T15:37:12.000,Noise - Residential,NYPD,40.670971103525645,-73.92154332998581,11233,1725 STERLING PLACE
59951425,2024-01-07T16:12:09.000,HEAT/HOT WATER,HPD,40.65231787839164,-73.95917891258199,11226,829 FLATBUSH AVENUE
59952295,2024-01-07T11:56:14.000,HEAT/HOT WATER,HPD,40.677714828945554,-73.95091456117359,11216,1232 PACIFIC STREET
59956967,2024-01-07T12:45:34.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
59948322,2024-01-06T19:53:30.000,Noise - Residential,NYPD,40.62480419136853,-74.04066736891629,11209,8701 SHORE ROAD
59949368,2024-01-06T20:00:43.000,Noise - Residential,NYPD,40.635583698749585,-73.96142299115428,11226,615 EAST   17 STREET
59949312,2024-01-06T11:31:36.000,Noise - Residential,NYPD,40.61465219982046,-73.96224910362801,11230,1414 EAST   12 STREET
59950349,2024-01-06T02:38:54.000,Noise - Residential,NYPD,40.58901087829991,-73.94945316775475,11235,2970 OCEAN AVENUE
59949586,2024-01-06T17:53:56.000,HEAT/HOT WATER,HPD,40.670939161438966,-73.95377100870247,11216,689 LINCOLN PLACE
59951498,2024-01-07T17:30:10.000,HEAT/HOT WATER,HPD,40.68133055328665,-73.94104740761368,11216,141 MAC DONOUGH STREET
59941804,2024-01-06T00:28:56.000,Noise - Residential,NYPD,40.63427800711096,-74.00595919699319,11219,937 59 STREET
59949542,2024-01-06T07:02:43.000,HEAT/HOT WATER,HPD,40.633888944680244,-73.95794358913294,11230,1170 OCEAN AVENUE
59956093,2024-01-07T09:32:02.000,Noise - Residential,NYPD,40.67101449556818,-73.90617925291212,11212,109 CHRISTOPHER AVENUE
59943613,2024-01-06T09:00:31.000,HEAT/HOT WATER,HPD,40.668495009211576,-73.950640175792,11225,864 NOSTRAND AVENUE
59952871,2024-01-07T22:13:26.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59948334,2024-01-06T07:08:18.000,Noise - Residential,NYPD,40.68056676286072,-73.925559275352,11233,311 PATCHEN AVENUE
59953089,2024-01-07T12:04:24.000,HEAT/HOT WATER,HPD,40.665254918383695,-73.93203576121147,11213,776 CROWN STREET
59957889,2024-01-08T15:14:58.000,Noise - Residential,NYPD,40.677532232538724,-73.86620960261874,11208,1158 GLENMORE AVENUE
59943268,2024-01-06T07:13:47.000,Noise - Residential,NYPD,40.666263237942395,-73.93372530479601,11213,1587 CARROLL STREET
59947349,2024-01-06T23:16:08.000,Noise - Residential,NYPD,40.62746774789866,-73.97229652389454,11230,505 ELMWOOD AVENUE
59954600,2024-01-07T14:49:41.000,HEAT/HOT WATER,HPD,40.66423244385786,-73.9343220681947,11213,395 SCHENECTADY AVENUE
59953039,2024-01-07T07:02:31.000,HEAT/HOT WATER,HPD,40.600602422857165,-73.93375447001233,11229,2265 GERRITSEN AVENUE
59952188,2024-01-07T17:16:58.000,HEAT/HOT WATER,HPD,40.66603897748475,-73.89144696746713,11207,510 WYONA STREET
59952168,2024-01-07T09:03:35.000,HEAT/HOT WATER,HPD,40.653136815417824,-73.90843882503465,11236,722 BRISTOL STREET
59946376,2024-01-06T15:46:00.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59948462,2024-01-06T12:32:02.000,HEAT/HOT WATER,HPD,40.69768100655816,-73.9309172011075,11221,945 WILLOUGHBY AVENUE
59945148,2024-01-07T00:09:04.000,Noise - Residential,NYPD,40.61664768022531,-73.9546946879438,11230,1854 OCEAN AVENUE
59957691,2024-01-09T00:57:09.000,Noise - Residential,NYPD,40.63422015028615,-73.90554282812782,11236,1111 EAST   85 STREET
59947372,2024-01-06T21:43:50.000,Noise - Residential,NYPD,40.63831612684608,-73.95750842466687,11226,2110 NEWKIRK AVENUE
59944380,2024-01-06T22:05:26.000,Noise - Residential,NYPD,40.717447534617186,-73.93835681035299,11211,50 DEBEVOISE AVENUE
59952086,2024-01-07T02:50:11.000,Noise - Residential,NYPD,40.66297070221315,-73.94096631353185,11203,621 LEFFERTS AVENUE
59951301,2024-01-07T13:32:44.000,Noise - Residential,NYPD,40.69845830781489,-73.94180763176239,11206,834 PARK AVENUE
59942006,2024-01-05T04:54:27.000,Noise - Residential,NYPD,40.68115298393764,-73.90870321527447,11233,28 MOTHER GASTON BOULEVARD
59941001,2024-01-05T07:25:48.000,HEAT/HOT WATER,HPD,40.66236594717979,-73.95070598618686,11225,317 LEFFERTS AVENUE
59952855,2024-01-07T11:41:40.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59953121,2024-01-07T10:41:26.000,HEAT/HOT WATER,HPD,40.67424979266219,-73.88697414099325,11207,305 JEROME STREET
59956926,2024-01-07T21:17:38.000,Noise - Residential,NYPD,40.70137579240106,-73.98345325660519,11201,190 YORK STREET
59946561,2024-01-06T07:58:41.000,HEAT/HOT WATER,HPD,40.644438293681226,-73.96116923378536,11226,200 EAST   19 STREET
59949577,2024-01-06T21:14:21.000,HEAT/HOT WATER,HPD,40.66387060001769,-73.92604649300621,11212,69 EAST   95 STREET
59952890,2024-01-07T18:06:47.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
59944471,2024-01-06T19:09:43.000,HEAT/HOT WATER,HPD,40.72422869382112,-73.94142796067328,11222,219 KINGSLAND AVENUE
59947338,2024-01-06T02:03:51.000,Noise - Residential,NYPD,40.69168317223365,-73.9034961506383,11237,284 COOPER STREET
59941015,2024-01-05T06:31:48.000,HEAT/HOT WATER,HPD,40.667676320663816,-73.99096300634655,11215,520 4 AVENUE
59951473,2024-01-07T19:32:21.000,HEAT/HOT WATER,HPD,40.65957556772453,-73.96057653120009,11225,580 FLATBUSH AVENUE
59948352,2024-01-07T01:20:51.000,Noise - Residential,NYPD,40.631787677476936,-74.02919321173307,11209,246 BAY RIDGE PARKWAY
59942181,2024-01-05T12:16:12.000,HEAT/HOT WATER,HPD,40.701944231282155,-73.93192622619596,11206,37 CENTRAL AVENUE
59951380,2024-01-07T19:49:35.000,HEAT/HOT WATER,HPD,40.641973610135686,-73.94765823214108,11226,360 EAST   31 STREET
59950616,2024-01-06T20:54:25.000,HEAT/HOT WATER,HPD,40.667136029173385,-73.9336415300303,11213,1622 PRESIDENT STREET
59950298,2024-01-06T22:16:25.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
59955300,2024-01-07T16:59:40.000,Noise - Residential,NYPD,40.65776680051851,-73.88363216709014,11207,914 VAN SICLEN AVENUE
59946529,2024-01-06T14:33:36.000,HEAT/HOT WATER,HPD,40.64245915292776,-74.01673031692057,11220,5701 4 AVENUE
59957883,2024-01-08T16:30:25.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59957127,2024-01-07T23:13:00.000,HEAT/HOT WATER,HPD,40.605586570194475,-73.95575378891145,11229,1815 EAST   17 STREET
59951517,2024-01-07T08:01:57.000,HEAT/HOT WATER,HPD,40.62626497292973,-74.02992569952757,11209,8202 3 AVENUE
59944302,2024-01-06T15:56:18.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59946884,2024-01-07T01:50:34.000,Noise - Residential,NYPD,40.70384344421716,-73.941618991259,11206,98 MOORE STREET
59955283,2024-01-07T07:36:17.000,Noise - Residential,NYPD,40.67982575303783,-73.91387151723173,11233,138 THOMAS S BOYLAND STREET
59947517,2024-01-06T13:29:16.000,HEAT/HOT WATER,HPD,40.64088000861711,-73.92559994659271,11203,5407 KINGS HIGHWAY
59945529,2024-01-06T18:03:23.000,HEAT/HOT WATER,HPD,40.63948607798224,-73.98029059738131,11218,3619 15 AVENUE
59946392,2024-01-06T22:53:45.000,Noise - Residential,NYPD,40.65777098835021,-73.92085604115124,11212,9325 KINGS HIGHWAY
59955482,2024-01-07T17:42:15.000,HEAT/HOT WATER,HPD,40.616555020648676,-74.03562322361547,11209,150 MARINE AVENUE
59954610,2024-01-07T17:05:23.000,HEAT/HOT WATER,HPD,40.633607543827594,-73.97109061843709,11218,3841 18 AVENUE
59946579,2024-01-06T12:32:11.000,HEAT/HOT WATER,HPD,40.72422869382112,-73.94142796067328,11222,219 KINGSLAND AVENUE
59950286,2024-01-06T04:09:16.000,Noise - Residential,NYPD,40.63778009801647,-73.97305609764538,11218,438 OCEAN PARKWAY
59950336,2024-01-06T13:36:26.000,Noise - Residential,NYPD,40.683599881434674,-73.88559538840981,11208,1 ELTON STREET
59942305,2024-01-05T15:12:42.000,HEAT/HOT WATER,HPD,40.634294474339534,-74.0059880216727,11219,935 59 STREET
59954479,2024-01-07T14:17:08.000,Noise - Residential,NYPD,40.6873341403532,-73.92793513319393,11221,723 MADISON STREET
59947546,2024-01-06T06:19:50.000,HEAT/HOT WATER,HPD,40.66906109545815,-73.95934890437844,11225,993 PRESIDENT STREET
59955402,2024-01-07T11:21:40.000,HEAT/HOT WATER,HPD,40.65635920258165,-73.96211737968413,11225,275 OCEAN AVENUE
59950436,2024-01-06T11:58:19.000,HEAT/HOT WATER,HPD,40.68834002809997,-73.92566598363445,11221,771 MONROE STREET
59947379,2024-01-06T04:03:14.000,Noise - Residential,NYPD,40.653643311942425,-73.9102869552164,11236,660 EAST   98 STREET
59952215,2024-01-07T22:10:48.000,HEAT/HOT WATER,HPD,40.65479055766435,-73.93460166423138,11203,285 EAST   46 STREET
59947883,2024-01-07T00:37:23.000,Noise - Residential,NYPD,40.72492306290236,-73.95331866383395,11222,59 NORMAN AVENUE
59954502,2024-01-07T06:36:16.000,Noise - Residential,NYPD,40.69757239122698,-73.91616024374046,11221,527 KNICKERBOCKER AVENUE
59944457,2024-01-06T21:30:30.000,HEAT/HOT WATER,HPD,40.58906356303069,-73.95068088521239,11235,2574 EAST   19 STREET
59957360,2024-01-08T00:10:21.000,Noise - Residential,NYPD,40.59187181446527,-73.97840712826414,11223,2304 WEST    8 STREET
59946633,2024-01-06T23:30:39.000,HEAT/HOT WATER,HPD,40.65497417048326,-73.95736807000814,11226,80 CLARKSON AVENUE
59951437,2024-01-07T19:06:50.000,HEAT/HOT WATER,HPD,40.61775474119031,-73.95706405836958,11230,1333 EAST   18 STREET
59956196,2024-01-07T09:54:23.000,HEAT/HOT WATER,HPD,40.675493120065866,-73.87124645588084,11208,2736 PITKIN AVENUE
59948578,2024-01-06T08:39:32.000,HEAT/HOT WATER,HPD,40.675493120065866,-73.87124645588084,11208,2736 PITKIN AVENUE
59950266,2024-01-06T22:21:12.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
59950536,2024-01-06T22:33:05.000,HEAT/HOT WATER,HPD,40.65711072316494,-73.95317149284003,11225,600 ROGERS AVENUE
59953698,2024-01-07T22:08:53.000,Noise - Residential,NYPD,40.66805664978962,-73.93561239915763,11213,1608 UNION STREET
59956969,2024-01-07T04:05:34.000,Noise - Residential,NYPD,40.639254993391795,-73.95791498495623,11226,600 EAST   21 STREET
59952110,2024-01-07T17:59:11.000,Noise - Residential,NYPD,40.719933732807135,-73.96258990582409,11249,36 NORTH SIXTH STREET
59948522,2024-01-06T08:02:45.000,HEAT/HOT WATER,HPD,40.644438293681226,-73.96116923378536,11226,200 EAST   19 STREET
59948510,2024-01-06T17:46:44.000,HEAT/HOT WATER,HPD,40.69277979686515,-73.91584893658471,11221,440 CENTRAL AVENUE
59951406,2024-01-07T10:27:40.000,HEAT/HOT WATER,HPD,40.60744729280012,-73.95511149712269,11229,1745 EAST   18 STREET
59950313,2024-01-07T00:16:45.000,Noise - Residential,NYPD,40.659128867083346,-73.98857094728591,11215,573 7 AVENUE
59952844,2024-01-07T15:54:23.000,Noise - Residential,NYPD,40.66729183686395,-73.88427160242793,11207,637 WARWICK STREET
59949302,2024-01-06T16:00:32.000,Noise - Residential,NYPD,40.69909709656009,-73.92199709555531,11237,156 STANHOPE STREET
59943591,2024-01-06T09:54:31.000,HEAT/HOT WATER,HPD,40.68115328860473,-73.9926845769002,11231,370 UNION STREET
59957136,2024-01-07T10:48:06.000,HEAT/HOT WATER,HPD,40.68192948986517,-73.94218260292799,11216,216 MACON STREET
59949636,2024-01-06T19:42:40.000,HEAT/HOT WATER,HPD,40.639769035800924,-74.01822496911396,11220,426 61 STREET
59957073,2024-01-07T08:33:26.000,HEAT/HOT WATER,HPD,40.62620848191709,-74.00028819716977,11219,1318 64 STREET
59942040,2024-01-05T22:08:57.000,Noise - Residential,NYPD,40.67469219204082,-74.00549775231643,11231,116 BUSH STREET
59949307,2024-01-06T11:29:53.000,Noise - Residential,NYPD,40.66999105609404,-73.92542688554082,11213,261 BUFFALO AVENUE
59952096,2024-01-07T22:17:44.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
59956813,2024-01-07T15:44:02.000,Noise - Residential,NYPD,40.720662183580416,-73.95780225091474,11249,103 NORTH   10 STREET
59957879,2024-01-08T18:57:46.000,Noise - Residential,NYPD,40.653488517173436,-73.9632146069062,11226,80 WOODRUFF AVENUE
59949373,2024-01-06T18:50:38.000,Noise - Residential,NYPD,40.65779607266193,-73.95113825933666,11225,285 HAWTHORNE STREET
59951372,2024-01-07T19:10:07.000,HEAT/HOT WATER,HPD,40.64243700763076,-74.0179698606225,11220,365 58 STREET
59948395,2024-01-06T19:37:35.000,Noise - Residential,NYPD,40.67670149036032,-73.99863723738648,11231,502 COURT STREET
59946422,2024-01-06T18:41:19.000,Noise - Residential,NYPD,40.68135591423262,-73.92775771588266,11233,229 BAINBRIDGE STREET
59943350,2024-01-06T18:44:20.000,Noise - Residential,NYPD,40.646547049131556,-73.96349230471695,11226,163 EAST   17 STREET
59952862,2024-01-07T03:42:14.000,Noise - Residential,NYPD,40.59071399912159,-73.96862480839752,11223,388 AVENUE X
59950456,2024-01-06T08:42:31.000,HEAT/HOT WATER,HPD,40.627893464520525,-73.92009530631174,11234,1093 EAST   58 STREET
59954524,2024-01-07T22:06:46.000,Noise - Residential,NYPD,40.66805664978962,-73.93561239915763,11213,1608 UNION STREET
59946534,2024-01-06T19:33:29.000,HEAT/HOT WATER,HPD,40.639411096809795,-73.95697085391701,11226,529 EAST   22 STREET
59943453,2024-01-06T06:28:51.000,HEAT/HOT WATER,HPD,40.6718671488146,-73.95440483339252,11216,715 ST JOHNS PLACE
59949553,2024-01-06T10:40:31.000,HEAT/HOT WATER,HPD,40.653847944816754,-73.9550946924735,11226,125 LENOX ROAD
59950516,2024-01-06T18:31:01.000,HEAT/HOT WATER,HPD,40.639411096809795,-73.95697085391701,11226,529 EAST   22 STREET
59943522,2024-01-06T17:49:49.000,HEAT/HOT WATER,HPD,40.677808757426554,-73.95235659304257,11216,1182 PACIFIC STREET
59946410,2024-01-06T23:31:56.000,Noise - Residential,NYPD,40.67620400511047,-73.90851531109448,11233,2316 ATLANTIC AVENUE
59943335,2024-01-06T23:09:08.000,Noise - Residential,NYPD,40.66105723901385,-73.95911589501321,11225,101 LINCOLN ROAD
59948484,2024-01-06T16:09:40.000,HEAT/HOT WATER,HPD,40.70679155314548,-73.95426913418719,11211,298 HOOPER STREET
59949362,2024-01-06T23:20:41.000,Noise - Residential,NYPD,40.6358684981294,-73.93546691001771,11210,791 EAST   43 STREET
59949626,2024-01-06T17:05:09.000,HEAT/HOT WATER,HPD,40.66392218699363,-73.95058949206947,11225,348 EMPIRE BOULEVARD
59953101,2024-01-07T11:50:36.000,HEAT/HOT WATER,HPD,40.677714828945554,-73.95091456117359,11216,1232 PACIFIC STREET
59949292,2024-01-06T21:03:16.000,Noise - Residential,NYPD,40.66685064204966,-73.90614906310765,11212,500 MOTHER GASTON BOULEVARD
59941994,2024-01-05T20:48:52.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
59943575,2024-01-06T12:01:43.000,HEAT/HOT WATER,HPD,40.66378426870688,-73.93786572797629,11213,740 EMPIRE BOULEVARD
59942150,2024-01-05T11:47:57.000,HEAT/HOT WATER,HPD,40.71371159511511,-73.96331844409649,11249,106 SOUTH    2 STREET
59955494,2024-01-07T20:26:54.000,HEAT/HOT WATER,HPD,40.61904052796958,-73.9694867986185,11230,1201 OCEAN PARKWAY
59943305,2024-01-06T05:45:27.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
59957148,2024-01-07T10:01:53.000,HEAT/HOT WATER,HPD,40.68133055328665,-73.94104740761368,11216,141 MAC DONOUGH STREET
59956207,2024-01-07T17:54:50.000,HEAT/HOT WATER,HPD,40.709914631411735,-73.94680413132433,11206,87 TEN EYCK WALK
59945377,2024-01-06T23:26:25.000,Noise - Residential,NYPD,40.670640056565375,-73.931839215909,11213,1409 ST JOHNS PLACE
59956946,2024-01-07T12:37:28.000,Noise - Residential,NYPD,40.60603851285432,-73.98317797138695,11223,1684 WEST   10 STREET
59947401,2024-01-06T23:21:05.000,Noise - Residential,NYPD,40.670640056565375,-73.931839215909,11213,1409 ST JOHNS PLACE
59951412,2024-01-07T09:25:32.000,HEAT/HOT WATER,HPD,40.63664963333639,-74.00237079260936,11219,962 54 STREET
59949146,2024-01-06T09:40:39.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59954514,2024-01-07T09:53:59.000,Noise - Residential,NYPD,40.60801979671715,-73.98029268409293,11204,209 AVENUE P
59948337,2024-01-06T22:46:09.000,Noise - Residential,NYPD,40.67258303899206,-73.87316270957298,11208,1210 SUTTER AVENUE
59957365,2024-01-08T00:13:58.000,Noise - Residential,NYPD,40.69829107765304,-73.9234009130118,11221,1349A MYRTLE AVENUE
59954115,2024-01-08T00:04:18.000,Noise - Residential,NYPD,40.620831763742004,-73.92513599965866,11234,1576 EAST   52 STREET
59950275,2024-01-06T01:59:03.000,Noise - Residential,NYPD,40.683131287433284,-73.92276932930739,11233,194 RALPH AVENUE
59957903,2024-01-08T01:48:27.000,Noise - Residential,NYPD,40.70134549131544,-73.9827139265285,11201,202 YORK STREET
59944505,2024-01-06T12:41:35.000,HEAT/HOT WATER,HPD,40.67708078329765,-73.93939276609447,11213,1520 PACIFIC STREET
